,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6
18214,Terrence Hayes,Noah Ernst,Candace Avalos,,,
18215,Terrence Hayes,Thomas Shervey,Candace Avalos,Noah Ernst,,
18216,Steph Routh,Jamie Dunphy,Timur Ender,Candace Avalos,,
18217,Candace Avalos,Steph Routh,Cayle Tern,Deian Salazar,Michael (Mike) Sands,David Linn
18218,Steph Routh,Timur Ender,Jamie Dunphy,,,
18219,Doug Clove,,,,,
18220,Terrence Hayes,Michael (Mike) Sands,Joe Allen,,,
18221,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
18222,Candace Avalos,,,,,
18223,Jamie Dunphy,Noah Ernst,Candace Avalos,Timur Ender,Loretta Smith,Doug Clove
18224,Noah Ernst,Jamie Dunphy,Thomas Shervey,,,
18225,Noah Ernst,Timur Ender,Michael (Mike) Sands,Joe Allen,Joe Furi,David Linn
18226,Candace Avalos,Cayle Tern,Timur Ender,Jamie Dunphy,Steph Routh,
18227,Timur Ender,Candace Avalos,Steph Routh,Cayle Tern,,
18228,David Linn,Loretta Smith,Candace Avalos,,,
18229,Doug Clove,Michael (Mike) Sands,Loretta Smith,,,
18230,Jamie Dunphy,overvote,,,,
18231,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
18232,Steph Routh,Loretta Smith,Timur Ender,Candace Avalos,Doug Clove,David Linn
18233,Timur Ender,Candace Avalos,Cayle Tern,Steph Routh,David Linn,Michael (Mike) Sands
18234,Timur Ender,Candace Avalos,Doug Clove,Loretta Smith,Jamie Dunphy,Steph Routh
18235,Doug Clove,,,,,
18236,overvote,overvote,overvote,,,
18237,Loretta Smith,Candace Avalos,Jamie Dunphy,Steph Routh,,
18238,Noah Ernst,Deian Salazar,Doug Clove,Terrence Hayes,,
18239,Loretta Smith,,,,,
18240,Michael (Mike) Sands,Cayle Tern,Candace Avalos,Joe Furi,Steph Routh,Jamie Dunphy
18241,Terrence Hayes,Steph Routh,Noah Ernst,Loretta Smith,Jamie Dunphy,David Linn
18242,Peggy Sue Owens,Joe Allen,Jamie Dunphy,,,
18243,Jamie Dunphy,Loretta Smith,Timur Ender,Doug Clove,Deian Salazar,Steph Routh
18244,Terrence Hayes,Noah Ernst,Joe Furi,Loretta Smith,Steph Routh,Jamie Dunphy
18245,Candace Avalos,Jamie Dunphy,Terrence Hayes,Timur Ender,Steph Routh,
18246,Cayle Tern,Timur Ender,Terrence Hayes,Noah Ernst,Jamie Dunphy,Michael (Mike) Sands
18247,Timur Ender,Candace Avalos,David Linn,Cayle Tern,Doug Clove,Deian Salazar
18248,Candace Avalos,Jamie Dunphy,Cayle Tern,Timur Ender,,
18249,David Linn,Deian Salazar,Thomas Shervey,,Steph Routh,Cayle Tern
18250,Jamie Dunphy,Steph Routh,Candace Avalos,Thomas Shervey,Terrence Hayes,Loretta Smith
18251,Jamie Dunphy,,,,,
18252,Terrence Hayes,Loretta Smith,Deian Salazar,Michael (Mike) Sands,Joe Furi,Doug Clove
18253,Jamie Dunphy,overvote,overvote,,,
18254,Steph Routh,Loretta Smith,Cayle Tern,Candace Avalos,Deian Salazar,Terrence Hayes
18255,Candace Avalos,Loretta Smith,Cayle Tern,Peggy Sue Owens,Timur Ender,Noah Ernst
18256,Candace Avalos,Loretta Smith,Cayle Tern,Peggy Sue Owens,Timur Ender,Noah Ernst
18257,Steph Routh,Loretta Smith,Candace Avalos,Cayle Tern,Peggy Sue Owens,Noah Ernst
18258,Candace Avalos,Cayle Tern,Michael (Mike) Sands,Deian Salazar,Loretta Smith,Terrence Hayes
18259,Timur Ender,Candace Avalos,David Linn,Joe Allen,Michael (Mike) Sands,Steph Routh
18260,Steph Routh,Loretta Smith,Candace Avalos,Cayle Tern,Deian Salazar,Terrence Hayes
18261,Doug Clove,overvote,overvote,overvote,overvote,overvote
18262,Jamie Dunphy,Thomas Shervey,Terrence Hayes,Michael (Mike) Sands,David Linn,Timur Ender
18263,Candace Avalos,Cayle Tern,Joe Furi,Jamie Dunphy,Loretta Smith,Terrence Hayes
18264,Joe Furi,Joe Allen,Peggy Sue Owens,,,
18265,Jamie Dunphy,,,,,
18266,Candace Avalos,Steph Routh,Jamie Dunphy,Timur Ender,David Linn,Doug Clove
18267,Timur Ender,Steph Routh,Terrence Hayes,Noah Ernst,David Linn,Joe Allen
18268,Deian Salazar,Loretta Smith,Steph Routh,,,
18269,Noah Ernst,David Linn,Doug Clove,Joe Furi,Joe Allen,Michael (Mike) Sands
18270,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
18271,Jamie Dunphy,Terrence Hayes,,,,
18272,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,,Doug Clove
18273,Terrence Hayes,Jamie Dunphy,Timur Ender,Joe Allen,Steph Routh,Loretta Smith
18274,Peggy Sue Owens,Joe Allen,David Linn,Michael (Mike) Sands,Loretta Smith,Thomas Shervey
18275,Terrence Hayes,Loretta Smith,Noah Ernst,,,
18276,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
18277,Candace Avalos,Noah Ernst,Jamie Dunphy,Timur Ender,Uncertified Write In,
18278,Steph Routh,Candace Avalos,Timur Ender,Loretta Smith,Terrence Hayes,David Linn
18279,Joe Allen,Deian Salazar,Michael (Mike) Sands,Joe Furi,,
18280,Noah Ernst,Candace Avalos,Cayle Tern,Joe Furi,Thomas Shervey,Jamie Dunphy
18281,overvote,overvote,overvote,overvote,overvote,overvote
18282,Peggy Sue Owens,Candace Avalos,Noah Ernst,Cayle Tern,Jamie Dunphy,Michael (Mike) Sands
18283,Noah Ernst,,,,,
18284,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Terrence Hayes,Deian Salazar
18285,Candace Avalos,Jamie Dunphy,Steph Routh,Michael (Mike) Sands,Timur Ender,Doug Clove
18286,Candace Avalos,Steph Routh,Timur Ender,,,
18287,Noah Ernst,Loretta Smith,Joe Allen,Peggy Sue Owens,Michael (Mike) Sands,David Linn
18288,Terrence Hayes,Loretta Smith,Timur Ender,Thomas Shervey,Joe Allen,Candace Avalos
18289,Loretta Smith,Doug Clove,David Linn,Noah Ernst,Terrence Hayes,Joe Furi
18290,,,,Candace Avalos,Steph Routh,Jamie Dunphy
18291,Loretta Smith,Candace Avalos,Terrence Hayes,Steph Routh,Michael (Mike) Sands,Peggy Sue Owens
18292,Michael (Mike) Sands,Candace Avalos,Timur Ender,Steph Routh,Cayle Tern,Terrence Hayes
18293,Terrence Hayes,,,,,
18294,Noah Ernst,Michael (Mike) Sands,Terrence Hayes,Joe Allen,Steph Routh,David Linn
18295,Noah Ernst,Terrence Hayes,,,,
18296,Doug Clove,David Linn,Noah Ernst,Michael (Mike) Sands,,
18297,Timur Ender,Candace Avalos,Cayle Tern,Steph Routh,David Linn,Michael (Mike) Sands
18298,Candace Avalos,Loretta Smith,Cayle Tern,,,
18299,,overvote,overvote,overvote,,
18300,Steph Routh,Jamie Dunphy,Loretta Smith,David Linn,,
18301,Timur Ender,Candace Avalos,Steph Routh,Cayle Tern,Loretta Smith,Deian Salazar
18302,Candace Avalos,Steph Routh,Jamie Dunphy,Terrence Hayes,,
18303,Steph Routh,Candace Avalos,Deian Salazar,Loretta Smith,Jamie Dunphy,Peggy Sue Owens
18304,Joe Furi,Steph Routh,Jamie Dunphy,Deian Salazar,Doug Clove,Joe Allen
18305,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
18306,Joe Allen,Michael (Mike) Sands,Terrence Hayes,Joe Furi,David Linn,Cayle Tern
18307,Noah Ernst,Loretta Smith,Cayle Tern,Candace Avalos,Timur Ender,Jamie Dunphy
18308,Deian Salazar,Terrence Hayes,Doug Clove,Timur Ender,Candace Avalos,Cayle Tern
18309,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,,Doug Clove
18310,Michael (Mike) Sands,Timur Ender,Noah Ernst,Loretta Smith,Thomas Shervey,Terrence Hayes
18311,Candace Avalos,Deian Salazar,Terrence Hayes,Steph Routh,Terrence Hayes,
18312,Doug Clove,,,,,
18313,Steph Routh,Jamie Dunphy,Timur Ender,Thomas Shervey,Candace Avalos,Terrence Hayes
18314,Jamie Dunphy,Candace Avalos,Steph Routh,,,
18315,Candace Avalos,Noah Ernst,Terrence Hayes,David Linn,Peggy Sue Owens,Steph Routh
18316,Jamie Dunphy,Steph Routh,Candace Avalos,,,
18317,Loretta Smith,,,,,
18318,Terrence Hayes,Timur Ender,Loretta Smith,Joe Allen,Thomas Shervey,Candace Avalos
18319,Terrence Hayes,Timur Ender,Loretta Smith,Joe Allen,Thomas Shervey,Candace Avalos
18320,Terrence Hayes,Timur Ender,Loretta Smith,Joe Allen,Thomas Shervey,Candace Avalos
18321,Loretta Smith,,,,,
18322,Terrence Hayes,Timur Ender,Loretta Smith,Joe Allen,Thomas Shervey,Candace Avalos
18323,Jamie Dunphy,,,,,
18324,Noah Ernst,Loretta Smith,Terrence Hayes,Joe Allen,Deian Salazar,Steph Routh
18325,Candace Avalos,Loretta Smith,Timur Ender,Cayle Tern,,
18326,Michael (Mike) Sands,Loretta Smith,Deian Salazar,Terrence Hayes,Cayle Tern,Joe Furi
18327,Jamie Dunphy,Michael (Mike) Sands,David Linn,Thomas Shervey,Noah Ernst,Cayle Tern
18328,David Linn,Loretta Smith,Terrence Hayes,Steph Routh,,
18329,Noah Ernst,Terrence Hayes,Doug Clove,,,
18330,Noah Ernst,Doug Clove,Terrence Hayes,,,
18331,Noah Ernst,Doug Clove,Terrence Hayes,,,
18332,Doug Clove,Noah Ernst,,,,
18333,Timur Ender,Candace Avalos,Steph Routh,Cayle Tern,Jamie Dunphy,
18334,Terrence Hayes,Loretta Smith,Jamie Dunphy,Timur Ender,,
18335,Steph Routh,Candace Avalos,Loretta Smith,Timur Ender,Jamie Dunphy,Terrence Hayes
18336,Candace Avalos,Steph Routh,Loretta Smith,Timur Ender,,
18337,Steph Routh,Loretta Smith,Candace Avalos,Michael (Mike) Sands,Cayle Tern,Terrence Hayes
18338,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
18339,Noah Ernst,Candace Avalos,Steph Routh,Loretta Smith,Timur Ender,Terrence Hayes
18340,Candace Avalos,Steph Routh,Timur Ender,Terrence Hayes,David Linn,
18341,Steph Routh,David Linn,Loretta Smith,Jamie Dunphy,,
18342,Doug Clove,Michael (Mike) Sands,Loretta Smith,Steph Routh,Jamie Dunphy,David Linn
18343,Jamie Dunphy,Candace Avalos,Steph Routh,Timur Ender,,
18344,Noah Ernst,Loretta Smith,Terrence Hayes,Steph Routh,,
18345,Peggy Sue Owens,Terrence Hayes,Steph Routh,Loretta Smith,,
18346,Michael (Mike) Sands,,,,,
18347,Loretta Smith,Candace Avalos,Terrence Hayes,Jamie Dunphy,Steph Routh,Peggy Sue Owens
18348,Doug Clove,Loretta Smith,Noah Ernst,Terrence Hayes,,
18349,Candace Avalos,Cayle Tern,Timur Ender,,,
18350,Candace Avalos,Jamie Dunphy,David Linn,Terrence Hayes,Timur Ender,
18351,Noah Ernst,Timur Ender,Terrence Hayes,,,
18352,Joe Allen,Noah Ernst,David Linn,Terrence Hayes,Peggy Sue Owens,Michael (Mike) Sands
18353,Terrence Hayes,Joe Allen,Doug Clove,Michael (Mike) Sands,Noah Ernst,Thomas Shervey
18354,Uncertified Write In,,,,,
18355,Steph Routh,Thomas Shervey,Cayle Tern,,,
18356,Timur Ender,Candace Avalos,Cayle Tern,Michael (Mike) Sands,Thomas Shervey,Write-in-120
18357,Loretta Smith,Cayle Tern,Timur Ender,Deian Salazar,Terrence Hayes,Jamie Dunphy
18358,Steph Routh,Candace Avalos,Loretta Smith,,,
18359,Steph Routh,Candace Avalos,Timur Ender,,,
18360,Loretta Smith,Peggy Sue Owens,David Linn,Terrence Hayes,Noah Ernst,
18361,Noah Ernst,Terrence Hayes,Steph Routh,Loretta Smith,Timur Ender,Candace Avalos
18362,Joe Furi,Joe Allen,Loretta Smith,Cayle Tern,Write-in-120,Doug Clove
18363,Noah Ernst,Doug Clove,Thomas Shervey,Loretta Smith,Joe Allen,Timur Ender
18364,Peggy Sue Owens,,,,,
18365,Peggy Sue Owens,overvote,Doug Clove,Candace Avalos,Terrence Hayes,Joe Furi
18366,Candace Avalos,Steph Routh,Uncertified Write In,Jamie Dunphy,Loretta Smith,Peggy Sue Owens
18367,Terrence Hayes,Loretta Smith,Joe Furi,Timur Ender,,
18368,Steph Routh,Candace Avalos,Timur Ender,Steph Routh,,
18369,Candace Avalos,,,,,
18370,Peggy Sue Owens,,,,,
18371,Timur Ender,Terrence Hayes,Loretta Smith,,,
18372,Jamie Dunphy,Loretta Smith,Terrence Hayes,Cayle Tern,Steph Routh,Candace Avalos
18373,Candace Avalos,Noah Ernst,Cayle Tern,Steph Routh,Jamie Dunphy,
18374,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Terrence Hayes,Thomas Shervey
18375,Loretta Smith,Noah Ernst,David Linn,Michael (Mike) Sands,Steph Routh,Peggy Sue Owens
18376,Loretta Smith,Timur Ender,Peggy Sue Owens,,,
18377,Timur Ender,Loretta Smith,Steph Routh,,,
18378,overvote,overvote,Doug Clove,Terrence Hayes,Loretta Smith,
18379,Candace Avalos,Cayle Tern,Timur Ender,,,
18380,Cayle Tern,Timur Ender,,,,
18381,Loretta Smith,Timur Ender,Candace Avalos,Jamie Dunphy,Steph Routh,
18382,Loretta Smith,Timur Ender,Michael (Mike) Sands,Steph Routh,Terrence Hayes,Candace Avalos
18383,Timur Ender,Loretta Smith,Jamie Dunphy,Steph Routh,Candace Avalos,Terrence Hayes
18384,Loretta Smith,Terrence Hayes,Steph Routh,Jamie Dunphy,Noah Ernst,Timur Ender
18385,Candace Avalos,Cayle Tern,Joe Furi,Jamie Dunphy,Loretta Smith,Terrence Hayes
18386,Loretta Smith,David Linn,Candace Avalos,Timur Ender,Noah Ernst,Terrence Hayes
18387,Candace Avalos,Cayle Tern,Timur Ender,,,
18388,David Linn,Peggy Sue Owens,Deian Salazar,Loretta Smith,Cayle Tern,Write-in-120
18389,Loretta Smith,,,,,
18390,Candace Avalos,,,,,
18391,Loretta Smith,Steph Routh,Timur Ender,Terrence Hayes,Jamie Dunphy,Candace Avalos
18392,Cayle Tern,Deian Salazar,Loretta Smith,Joe Furi,Noah Ernst,Peggy Sue Owens
18393,Candace Avalos,Terrence Hayes,Steph Routh,Jamie Dunphy,,
18394,overvote,overvote,overvote,overvote,overvote,
18395,Jamie Dunphy,Deian Salazar,Cayle Tern,Joe Furi,David Linn,Thomas Shervey
18396,Loretta Smith,Steph Routh,Terrence Hayes,,,
18397,David Linn,Candace Avalos,Loretta Smith,Deian Salazar,Cayle Tern,Peggy Sue Owens
18398,Loretta Smith,Deian Salazar,Doug Clove,Jamie Dunphy,,
18399,Loretta Smith,,,,,
18400,Loretta Smith,overvote,Noah Ernst,Peggy Sue Owens,,overvote
18401,Candace Avalos,Jamie Dunphy,Noah Ernst,,,
18402,Terrence Hayes,Noah Ernst,Candace Avalos,Joe Allen,Jamie Dunphy,David Linn
18403,Jamie Dunphy,Candace Avalos,Cayle Tern,Timur Ender,,
18404,Candace Avalos,,,,,
18405,Jamie Dunphy,Candace Avalos,Steph Routh,David Linn,Noah Ernst,
18406,Uncertified Write In,,,,,
18407,Terrence Hayes,Joe Furi,Joe Allen,Peggy Sue Owens,Michael (Mike) Sands,Doug Clove
18408,Candace Avalos,Michael (Mike) Sands,Loretta Smith,Terrence Hayes,Steph Routh,David Linn
18409,Jamie Dunphy,Steph Routh,Timur Ender,,,
18410,Michael (Mike) Sands,Noah Ernst,,,,
18411,Jamie Dunphy,Steph Routh,,,,
18412,Loretta Smith,Steph Routh,Jamie Dunphy,,,
18413,Noah Ernst,Terrence Hayes,,,,
18414,Loretta Smith,Candace Avalos,Terrence Hayes,,,
18415,Jamie Dunphy,Michael (Mike) Sands,Timur Ender,Steph Routh,Joe Allen,Doug Clove
18416,Terrence Hayes,Noah Ernst,Doug Clove,,,
18417,Terrence Hayes,Loretta Smith,Steph Routh,Candace Avalos,Jamie Dunphy,Timur Ender
18418,Deian Salazar,Terrence Hayes,Jamie Dunphy,David Linn,Noah Ernst,Loretta Smith
18419,Doug Clove,Timur Ender,Noah Ernst,,,
18420,Joe Furi,Thomas Shervey,Candace Avalos,Michael (Mike) Sands,Steph Routh,David Linn
18421,Doug Clove,Joe Allen,Jamie Dunphy,,,
18422,Doug Clove,Terrence Hayes,,,,
18423,Steph Routh,Jamie Dunphy,Timur Ender,David Linn,Terrence Hayes,Loretta Smith
18424,Doug Clove,,,,,
18425,Doug Clove,,,,,
18426,Candace Avalos,Cayle Tern,Deian Salazar,Steph Routh,Jamie Dunphy,
18427,Candace Avalos,Steph Routh,Jamie Dunphy,Timur Ender,,
18428,Noah Ernst,David Linn,Terrence Hayes,Timur Ender,,
18429,Timur Ender,Jamie Dunphy,Steph Routh,Candace Avalos,,
18430,Loretta Smith,Terrence Hayes,Jamie Dunphy,Deian Salazar,Cayle Tern,Candace Avalos
18431,Noah Ernst,,,,,
18432,Joe Allen,Jamie Dunphy,Steph Routh,Noah Ernst,Timur Ender,Michael (Mike) Sands
18433,Loretta Smith,Peggy Sue Owens,Michael (Mike) Sands,Terrence Hayes,Doug Clove,Jamie Dunphy
18434,Doug Clove,Joe Furi,Deian Salazar,Timur Ender,Noah Ernst,
18435,Terrence Hayes,Loretta Smith,David Linn,,,
18436,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,,
18437,Steph Routh,Noah Ernst,Jamie Dunphy,,,
18438,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
18439,Timur Ender,Candace Avalos,Thomas Shervey,Noah Ernst,Joe Allen,Loretta Smith
18440,Timur Ender,Candace Avalos,Terrence Hayes,Noah Ernst,Joe Allen,Loretta Smith
18441,Candace Avalos,Peggy Sue Owens,Noah Ernst,Deian Salazar,Thomas Shervey,Terrence Hayes
18442,Steph Routh,Terrence Hayes,Michael (Mike) Sands,Loretta Smith,Timur Ender,Jamie Dunphy
18443,Loretta Smith,Terrence Hayes,Noah Ernst,Candace Avalos,Jamie Dunphy,Steph Routh
18444,Terrence Hayes,Steph Routh,Noah Ernst,Loretta Smith,Jamie Dunphy,David Linn
18445,Jamie Dunphy,Timur Ender,Steph Routh,,,
18446,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,Loretta Smith,Terrence Hayes
18447,Noah Ernst,Jamie Dunphy,Peggy Sue Owens,Deian Salazar,Loretta Smith,Thomas Shervey
18448,Timur Ender,Candace Avalos,David Linn,Cayle Tern,Joe Furi,Terrence Hayes
18449,Timur Ender,Candace Avalos,Loretta Smith,Cayle Tern,Terrence Hayes,Steph Routh
18450,Jamie Dunphy,Steph Routh,,,,
18451,Loretta Smith,,,,,
18452,Peggy Sue Owens,Noah Ernst,Joe Allen,Doug Clove,Michael (Mike) Sands,Thomas Shervey
18453,Noah Ernst,Deian Salazar,Timur Ender,Candace Avalos,Terrence Hayes,Loretta Smith
18454,Loretta Smith,,,,,
18455,Timur Ender,Jamie Dunphy,Loretta Smith,Terrence Hayes,Steph Routh,Deian Salazar
18456,Joe Allen,Loretta Smith,Michael (Mike) Sands,Jamie Dunphy,Joe Furi,Candace Avalos
18457,Noah Ernst,Doug Clove,Loretta Smith,,,
18458,overvote,,,,,
18459,Michael (Mike) Sands,,,,,
18460,Terrence Hayes,Noah Ernst,Candace Avalos,Loretta Smith,Doug Clove,Michael (Mike) Sands
18461,Doug Clove,,,,,
18462,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,Jamie Dunphy,David Linn
18463,Terrence Hayes,Noah Ernst,Doug Clove,,,
18464,Steph Routh,Timur Ender,David Linn,,,
18465,Jamie Dunphy,,,,,
18466,Doug Clove,Loretta Smith,Noah Ernst,Terrence Hayes,,
18467,Candace Avalos,Steph Routh,Timur Ender,Loretta Smith,,
18468,Noah Ernst,,,,,
18469,Loretta Smith,,,,,
18470,Loretta Smith,David Linn,Jamie Dunphy,Cayle Tern,,
18471,Michael (Mike) Sands,overvote,overvote,overvote,overvote,overvote
18472,,,,,,overvote
18473,Michael (Mike) Sands,Candace Avalos,Cayle Tern,Joe Furi,Steph Routh,Jamie Dunphy
18474,Loretta Smith,Steph Routh,Terrence Hayes,Doug Clove,,
18475,Terrence Hayes,Joe Furi,Cayle Tern,Joe Allen,Steph Routh,Candace Avalos
18476,Cayle Tern,Candace Avalos,Steph Routh,Timur Ender,,
18477,Steph Routh,Terrence Hayes,Loretta Smith,Candace Avalos,Joe Furi,
18478,Noah Ernst,Terrence Hayes,,,,
18479,Timur Ender,David Linn,Terrence Hayes,Steph Routh,Doug Clove,Joe Allen
18480,Candace Avalos,Steph Routh,Timur Ender,Cayle Tern,,
18481,Candace Avalos,Timur Ender,Cayle Tern,Loretta Smith,Steph Routh,Terrence Hayes
18482,Loretta Smith,Candace Avalos,Timur Ender,Terrence Hayes,Jamie Dunphy,Thomas Shervey
18483,Doug Clove,Noah Ernst,,,,
18484,Candace Avalos,,,,,
18485,Timur Ender,Steph Routh,David Linn,Candace Avalos,Jamie Dunphy,Loretta Smith
18486,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
18487,Timur Ender,Jamie Dunphy,Steph Routh,Candace Avalos,Michael (Mike) Sands,
18488,Candace Avalos,Cayle Tern,Timur Ender,Steph Routh,Jamie Dunphy,David Linn
18489,Candace Avalos,Noah Ernst,,,,
18490,Candace Avalos,Joe Furi,Deian Salazar,,,
18491,Noah Ernst,,,,,
18492,overvote,overvote,overvote,overvote,overvote,overvote
18493,Candace Avalos,Loretta Smith,Peggy Sue Owens,Timur Ender,Jamie Dunphy,Steph Routh
18494,Timur Ender,Jamie Dunphy,Terrence Hayes,Steph Routh,Loretta Smith,Candace Avalos
18495,Joe Allen,,,,,
18496,Loretta Smith,Terrence Hayes,Timur Ender,Steph Routh,,
18497,,,Michael (Mike) Sands,,,Terrence Hayes
18498,Noah Ernst,Terrence Hayes,,,,
18499,overvote,overvote,Candace Avalos,,overvote,overvote
18500,Candace Avalos,Jamie Dunphy,Terrence Hayes,Noah Ernst,,
18501,Candace Avalos,Steph Routh,Cayle Tern,Peggy Sue Owens,,
18502,Michael (Mike) Sands,Doug Clove,Noah Ernst,Joe Allen,,
18503,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Cayle Tern,Loretta Smith
18504,Timur Ender,Candace Avalos,Loretta Smith,Cayle Tern,Steph Routh,
18505,Loretta Smith,,,,,
18506,Candace Avalos,David Linn,Joe Allen,David Linn,Doug Clove,Joe Furi
18507,Candace Avalos,Loretta Smith,Thomas Shervey,Steph Routh,,
18508,Deian Salazar,Candace Avalos,Loretta Smith,Cayle Tern,Peggy Sue Owens,Jamie Dunphy
18509,Candace Avalos,Steph Routh,Timur Ender,,,
18510,Candace Avalos,Steph Routh,Jamie Dunphy,Timur Ender,David Linn,Doug Clove
18511,Candace Avalos,,,,,
18512,Joe Furi,Thomas Shervey,Candace Avalos,Michael (Mike) Sands,Steph Routh,David Linn
18513,Joe Furi,Thomas Shervey,Candace Avalos,Michael (Mike) Sands,Steph Routh,David Linn
18514,David Linn,Loretta Smith,Jamie Dunphy,Steph Routh,Timur Ender,Candace Avalos
18515,Joe Allen,Loretta Smith,Deian Salazar,Terrence Hayes,Jamie Dunphy,
18516,Jamie Dunphy,Timur Ender,Steph Routh,,,
18517,Doug Clove,,,,,
18518,Candace Avalos,Jamie Dunphy,Steph Routh,Noah Ernst,Terrence Hayes,
18519,Terrence Hayes,Timur Ender,,,,
18520,Steph Routh,Loretta Smith,Candace Avalos,Peggy Sue Owens,Terrence Hayes,Jamie Dunphy
18521,Noah Ernst,Doug Clove,Steph Routh,Cayle Tern,Candace Avalos,Terrence Hayes
18522,Timur Ender,Noah Ernst,Candace Avalos,Cayle Tern,Michael (Mike) Sands,Jamie Dunphy
18523,Loretta Smith,,,,,
18524,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,Cayle Tern,David Linn
18525,Terrence Hayes,Candace Avalos,,,,
18526,Timur Ender,Candace Avalos,Loretta Smith,Cayle Tern,Steph Routh,
18527,Noah Ernst,Doug Clove,Terrence Hayes,Joe Furi,Deian Salazar,Thomas Shervey
18528,Joe Allen,David Linn,Noah Ernst,Thomas Shervey,Loretta Smith,Steph Routh
18529,Noah Ernst,,,,overvote,overvote
18530,Jamie Dunphy,Michael (Mike) Sands,Joe Furi,,,
18531,Terrence Hayes,Loretta Smith,Cayle Tern,Deian Salazar,Joe Furi,Candace Avalos
18532,Doug Clove,,,,,
18533,Candace Avalos,Jamie Dunphy,Peggy Sue Owens,Loretta Smith,Joe Allen,Timur Ender
18534,Jamie Dunphy,Steph Routh,Loretta Smith,Candace Avalos,,
18535,Peggy Sue Owens,,,,,
18536,Candace Avalos,Timur Ender,Cayle Tern,,,
18537,Noah Ernst,Terrence Hayes,Jamie Dunphy,David Linn,Candace Avalos,Steph Routh
18538,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
18539,Steph Routh,Timur Ender,Loretta Smith,,,
18540,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
18541,Loretta Smith,Terrence Hayes,Noah Ernst,,,
18542,overvote,overvote,overvote,overvote,Thomas Shervey,Loretta Smith
18543,Terrence Hayes,Timur Ender,,,,
18544,Loretta Smith,Thomas Shervey,Steph Routh,Jamie Dunphy,Noah Ernst,Timur Ender
18545,David Linn,Loretta Smith,Deian Salazar,Joe Allen,Michael (Mike) Sands,Terrence Hayes
18546,Timur Ender,Candace Avalos,Steph Routh,Cayle Tern,David Linn,
18547,Steph Routh,Candace Avalos,Noah Ernst,,,
18548,Jamie Dunphy,Candace Avalos,Steph Routh,,,
18549,Timur Ender,Candace Avalos,Joe Furi,Michael (Mike) Sands,Michael (Mike) Sands,Terrence Hayes
18550,Candace Avalos,Cayle Tern,Loretta Smith,Steph Routh,Jamie Dunphy,Peggy Sue Owens
18551,Loretta Smith,,,,,
18552,Timur Ender,,,,,
18553,Timur Ender,Candace Avalos,Cayle Tern,Loretta Smith,Steph Routh,
18554,Joe Allen,,,,,
18555,Cayle Tern,Noah Ernst,Doug Clove,Joe Allen,Candace Avalos,Timur Ender
18556,overvote,overvote,overvote,Deian Salazar,overvote,
18557,Joe Allen,Cayle Tern,Deian Salazar,Jamie Dunphy,Thomas Shervey,Candace Avalos
18558,Doug Clove,Noah Ernst,Cayle Tern,Peggy Sue Owens,Deian Salazar,Joe Furi
18559,Candace Avalos,David Linn,Steph Routh,Terrence Hayes,Thomas Shervey,Loretta Smith
18560,Candace Avalos,Jamie Dunphy,Steph Routh,Timur Ender,Cayle Tern,
